Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,482",5364.0,5303.0,5987.0,4720.0,5437.0,4761.0,5337.0,5355.0,4918.0,5350.0,5253.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,955",7409.0,7325.0,7855.0,6867.0,7346.0,6873.0,7369.0,7344.0,6890.0,7353.0,7263.1
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,385",4620.0,4711.0,4662.0,4769.0,4204.0,4642.0,4734.0,4788.0,4581.0,4206.0,4591.7
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,559",198307.0,198359.0,198093.0,198119.0,198403.0,198315.0,198269.0,198234.0,198555.0,198508.0,198316.2
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,813",4547.0,5067.0,5062.0,4604.0,4963.0,4652.0,5153.0,4573.0,4660.0,5091.0,4837.2
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,517",198664.0,198147.0,198404.0,197929.0,198152.0,198523.0,197930.0,198599.0,198619.0,198862.0,198382.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,377",4521.0,4614.0,4738.0,4210.0,4178.0,4160.0,4654.0,4753.0,4106.0,4136.0,4407.0
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"188,315",189971.0,190117.0,189481.0,189315.0,189614.0,189301.0,189547.0,190111.0,189093.0,189438.0,189598.8
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,337",4684.0,4618.0,4652.0,4296.0,4101.0,4242.0,4632.0,4675.0,4196.0,4076.0,4417.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,015",7157.0,7292.0,7699.0,6770.0,7233.0,6840.0,7258.0,7268.0,6740.0,7258.0,7151.5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,259",4064.0,4044.0,4574.0,3570.0,4058.0,3523.0,4023.0,4050.0,3743.0,4021.0,3967.0
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,035",8564.0,8102.0,8734.0,7708.0,8526.0,7706.0,8171.0,8800.0,7694.0,8141.0,8214.6
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,214",3938.0,3984.0,4559.0,3458.0,3947.0,3445.0,20441.0,3976.0,3488.0,3904.0,3855.4444444444443
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,417",4100.0,4051.0,4691.0,3722.0,4077.0,3755.0,4081.0,4072.0,3702.0,4155.0,4040.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,615",5346.0,5378.0,5992.0,4810.0,5401.0,4748.0,5308.0,5413.0,4900.0,5273.0,5256.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,351",7384.0,7387.0,7951.0,6942.0,7392.0,6912.0,7367.0,7419.0,6946.0,7387.0,7308.7
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,321",4560.0,4651.0,4727.0,4671.0,4200.0,4590.0,4792.0,4841.0,4651.0,4296.0,4597.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,487",77240.0,77224.0,77133.0,76883.0,77138.0,76849.0,77099.0,77164.0,76974.0,77421.0,77112.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,090",78691.0,78432.0,79058.0,78765.0,78787.0,78669.0,79047.0,78734.0,78640.0,78926.0,78774.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,033",78381.0,78134.0,77854.0,78050.0,78321.0,78425.0,77962.0,78305.0,78181.0,78145.0,78175.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,869",7284.0,7158.0,7623.0,6759.0,7219.0,6707.0,7174.0,7233.0,6796.0,7346.0,7129.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,839",7250.0,7291.0,7752.0,6814.0,7404.0,6871.0,7323.0,7302.0,6815.0,7256.0,7207.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,769",6244.0,6269.0,6262.0,5960.0,6255.0,6076.0,6188.0,5544.0,5907.0,5578.0,6028.3
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,537",6238.0,5641.0,6244.0,5976.0,6193.0,5983.0,6196.0,5590.0,5902.0,6070.0,6003.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,902",7351.0,7370.0,7801.0,6949.0,7357.0,6915.0,7366.0,7523.0,6910.0,7368.0,7291.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,796",7413.0,7430.0,7925.0,6934.0,7409.0,6947.0,7384.0,7392.0,6972.0,7408.0,7321.4
"std::enable_if<T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 1, 1, 1, 0, 7, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","18,864",16495.0,16375.0,16084.0,15579.0,15988.0,15567.0,16424.0,16179.0,15101.0,16165.0,15995.7
"void native::vectorized_elementwise_kernel<4, native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 2>>(int, T2, T3)","3,381",4693.0,4622.0,4644.0,4186.0,4153.0,4151.0,4647.0,4610.0,4262.0,4634.0,4460.2
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,179",7287.0,7274.0,7773.0,6888.0,7267.0,6850.0,7297.0,7277.0,6989.0,7364.0,7226.6
"void <unnamed>::softmax_warp_forward<float, float, float, 10, 0, 0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","7,361",8069.0,8597.0,8054.0,7629.0,8014.0,7577.0,7997.0,8073.0,7523.0,8064.0,7959.7
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,287",7373.0,7449.0,7740.0,6968.0,7318.0,6857.0,7272.0,7291.0,6927.0,7324.0,7251.9
"std::enable_if<!T7, void>::type internal::kernel<int, int, __half, __half, __half, float, 0, 1, 0, 0, 9, 0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","12,479",15503.0,15596.0,15510.0,15331.0,15538.0,15179.0,15127.0,15672.0,15332.0,15580.0,15436.8
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,720",78154.0,84260.0,78207.0,77692.0,78002.0,77812.0,78440.0,78198.0,78263.0,78238.0,78111.77777777778
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,310",4666.0,4121.0,4570.0,4337.0,4110.0,4191.0,4622.0,4682.0,4211.0,4581.0,4409.1
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,196",7254.0,7257.0,7690.0,6792.0,7268.0,6819.0,7244.0,7204.0,6792.0,7271.0,7159.1
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,363",4001.0,4040.0,4827.0,3539.0,4056.0,3646.0,4043.0,4086.0,3571.0,4006.0,3981.5
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,205",8147.0,8193.0,8680.0,7650.0,8854.0,7678.0,8200.0,8173.0,7685.0,8115.0,8137.5
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,320",3999.0,3981.0,4638.0,3514.0,4018.0,3492.0,3995.0,4019.0,3542.0,3964.0,3916.2
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,378",4003.0,4024.0,4708.0,3681.0,4047.0,3699.0,4036.0,4037.0,3605.0,4098.0,3993.8
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,494",5411.0,5427.0,6160.0,4859.0,5450.0,4828.0,5504.0,5580.0,5017.0,5252.0,5348.8
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,103",7503.0,7422.0,7919.0,6932.0,7475.0,7008.0,7407.0,7465.0,7017.0,7454.0,7360.2
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,412",4582.0,4151.0,4793.0,4681.0,4172.0,4571.0,4698.0,4822.0,4570.0,4694.0,4573.4
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,578",197610.0,197884.0,197966.0,198188.0,197852.0,197812.0,198044.0,197345.0,198050.0,198147.0,197889.8
"void native::vectorized_elementwise_kernel<4, native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 6)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,799",4459.0,4475.0,5079.0,4548.0,4940.0,4532.0,5127.0,4481.0,4586.0,5092.0,4731.9
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,869",198986.0,198335.0,199286.0,199084.0,198423.0,198705.0,198542.0,198392.0,198704.0,198812.0,198726.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,315",4512.0,4075.0,4651.0,4186.0,4292.0,4136.0,4624.0,4743.0,4075.0,4597.0,4389.1
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"188,829",189485.0,189197.0,189272.0,189322.0,189619.0,189230.0,189709.0,189600.0,189184.0,189459.0,189407.7
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctor_add<c10::Half>, detail::Array<char *, 3>>(int, T2, T3)","3,327",4729.0,4151.0,4672.0,4344.0,4173.0,4171.0,4606.0,4728.0,4257.0,4659.0,4449.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,144",7345.0,7376.0,7785.0,6886.0,7278.0,6891.0,7302.0,7323.0,6927.0,7312.0,7242.5
"void native::vectorized_elementwise_kernel<4, void native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,292",4094.0,4040.0,4537.0,3571.0,4049.0,3525.0,4056.0,4033.0,3566.0,4010.0,3948.1
"void native::reduce_kernel<512, 1, native::ReduceOp<float, native::MeanOps<float, float>, unsigned int, float, 4>>(T3)","7,027",8140.0,8139.0,8667.0,7698.0,9061.0,7698.0,8208.0,9102.0,7689.0,8139.0,8254.1
"void native::vectorized_elementwise_kernel<4, native::CUDAFunctorOnSelf_add<float>, detail::Array<char *, 2>>(int, T2, T3)","3,319",3952.0,3970.0,4717.0,3495.0,4015.0,3487.0,3947.0,3968.0,3494.0,3917.0,3896.2
"void native::vectorized_elementwise_kernel<4, native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 4)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>>(int, T2, T3)","3,379",4021.0,3983.0,4615.0,3655.0,4013.0,3681.0,4062.0,4079.0,3577.0,4128.0,3981.4
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<float, float, float, binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,409",5442.0,5422.0,6064.0,4890.0,5431.0,4879.0,5409.0,5441.0,5006.0,5305.0,5328.9
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,366",7396.0,7442.0,7955.0,6949.0,7437.0,7082.0,7424.0,7492.0,7043.0,7469.0,7368.9
"void native::vectorized_elementwise_kernel<4, native::BinaryFunctor<c10::Half, c10::Half, c10::Half, binary_internal::MulFunctor<float>>, detail::Array<char *, 3>>(int, T2, T3)","3,297",4613.0,4117.0,4670.0,4665.0,4171.0,4625.0,4684.0,4757.0,4540.0,4683.0,4552.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,245",78446.0,78056.0,77921.0,78353.0,78383.0,78287.0,78384.0,78321.0,78103.0,78400.0,78265.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,327",77051.0,77486.0,77277.0,77554.0,77106.0,77139.0,77240.0,77341.0,77450.0,77351.0,77299.5
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,906",78303.0,77692.0,78205.0,77861.0,77949.0,77654.0,78219.0,78193.0,77770.0,78017.0,77986.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","5,975",7350.0,7363.0,7834.0,7020.0,7448.0,6943.0,7401.0,7385.0,6908.0,7398.0,7305.0
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 14)]::operator ()() const::[lambda(float) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,119",7274.0,7267.0,7690.0,6832.0,7295.0,6937.0,7294.0,7277.0,6774.0,7286.0,7192.6
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,757",6256.0,5687.0,6315.0,6064.0,6302.0,6047.0,6219.0,5609.0,5916.0,6072.0,6048.7
"void native::elementwise_kernel<128, 2, void native::gpu_kernel_impl<native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,591",6267.0,6226.0,6290.0,5960.0,6306.0,5988.0,6257.0,5612.0,5921.0,5576.0,6040.3
"void native::unrolled_elementwise_kernel<native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 20)]::operator ()() const::[lambda(c10::Half) (instance 1)], detail::Array<char *, 2>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, memory::LoadWithCast<1>, memory::StoreWithCast<1>>(int, T1, T2, T3, T4, T5, T6)","6,008",7413.0,7358.0,7812.0,6966.0,7373.0,6930.0,7466.0,7494.0,6950.0,7377.0,7313.9
