Kernel Name,HW,Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Average
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,872",7826.0,7747.0,8001.0,7869.0,7807.0,7820.0,8038.0,7806.0,8028.0,7883.0,7882.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,945",7851.0,7814.0,7894.0,7965.0,7849.0,7949.0,7978.0,7889.0,7953.0,7949.0,7909.1
"void gemv2T_kernel_val<int, int, __half, __half, __half, float, (int)128, (int)16, (int)2, (int)2, (bool)0, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13, T6, T6)","6,448",7998.0,8048.0,7973.0,7846.0,8010.0,7996.0,8191.0,8060.0,8085.0,8159.0,8036.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,661",4064.0,4080.0,4036.0,4069.0,4031.0,4034.0,4119.0,4027.0,4082.0,4056.0,4059.8
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,925",7745.0,7808.0,7804.0,7782.0,7686.0,7859.0,7804.0,7757.0,7918.0,7752.0,7791.5
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,435",5219.0,5225.0,5168.0,5226.0,5124.0,5175.0,5271.0,5298.0,5444.0,5213.0,5236.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","6,021",7689.0,7698.0,7832.0,7719.0,7657.0,7755.0,7774.0,7678.0,7934.0,7746.0,7748.2
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","8,013",8313.0,8302.0,8407.0,8305.0,8502.0,8329.0,8485.0,8474.0,8381.0,8399.0,8389.7
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,876",77426.0,77546.0,77642.0,77021.0,77432.0,77404.0,77040.0,77671.0,77232.0,77220.0,77363.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,761",4230.0,4243.0,4164.0,4178.0,4117.0,4191.0,4266.0,4147.0,4216.0,4204.0,4195.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,883",7764.0,7764.0,8106.0,8025.0,7752.0,7755.0,7863.0,7775.0,7857.0,7820.0,7848.1
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,764",4552.0,4544.0,4560.0,4624.0,4542.0,4652.0,4622.0,4519.0,4677.0,4598.0,4589.0
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,362",9285.0,9231.0,9079.0,9303.0,9057.0,9236.0,9150.0,9056.0,9185.0,9053.0,9163.5
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,702",5102.0,5022.0,4919.0,5095.0,4929.0,4966.0,5119.0,5051.0,5169.0,5048.0,5042.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,719",4615.0,4631.0,4656.0,4707.0,4607.0,4644.0,4693.0,4648.0,4768.0,4685.0,4665.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,396",6012.0,6011.0,5983.0,6056.0,5962.0,5963.0,6043.0,5931.0,6078.0,6016.0,6005.5
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,850",7847.0,7815.0,7850.0,8158.0,7889.0,7828.0,7898.0,7841.0,7938.0,7836.0,7890.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,652",4187.0,4205.0,4116.0,4121.0,4113.0,4127.0,4146.0,4118.0,4203.0,4136.0,4147.2
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,118",197357.0,197804.0,197775.0,202495.0,197526.0,197152.0,197957.0,197147.0,197010.0,197624.0,197984.7
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::<unnamed>::silu_kernel(at::TensorIteratorBase &)::[lambda() (instance 1)]::operator ()() const::[lambda() (instance 3)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,866",4638.0,4729.0,4577.0,4647.0,4560.0,4681.0,4756.0,4646.0,4688.0,4612.0,4653.4
ampere_fp16_s16816gemm_fp16_64x64_ldg8_f2f_stages_64x5_tn,"194,473",197905.0,198379.0,198602.0,197375.0,198142.0,197423.0,198311.0,197492.0,197761.0,197879.0,197926.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,615",4125.0,4107.0,4068.0,4188.0,4082.0,4116.0,4252.0,4080.0,4218.0,4098.0,4133.4
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"187,772",188515.0,188951.0,189312.0,188821.0,189294.0,190406.0,189329.0,191014.0,189693.0,189375.0,189471.0
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,701",4125.0,4134.0,4132.0,4160.0,4063.0,4093.0,4256.0,4082.0,4173.0,4112.0,4133.0
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,945",7782.0,7790.0,7910.0,7887.0,7778.0,7840.0,7911.0,7778.0,7930.0,7795.0,7840.1
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,369",4535.0,4561.0,4581.0,4649.0,4514.0,4642.0,4665.0,4576.0,4639.0,4609.0,4597.1
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,344",8607.0,8653.0,8588.0,8698.0,8615.0,8663.0,8926.0,8638.0,8770.0,8651.0,8680.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,170",5021.0,5070.0,4904.0,5087.0,4909.0,4881.0,5111.0,5123.0,5071.0,4979.0,5015.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,202",5117.0,5122.0,5049.0,5198.0,5048.0,5092.0,5168.0,5100.0,5319.0,5079.0,5129.2
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,390",5954.0,5991.0,5968.0,6109.0,5989.0,5987.0,6047.0,5969.0,6070.0,6008.0,6009.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,857",7775.0,7750.0,7818.0,7843.0,7770.0,7837.0,7932.0,7778.0,7815.0,7826.0,7814.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,342",4180.0,4181.0,4150.0,4182.0,4216.0,4194.0,4218.0,4202.0,4327.0,4176.0,4202.6
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,593",78171.0,77981.0,77959.0,77913.0,78365.0,78033.0,77704.0,78229.0,78200.0,78094.0,78064.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,745",76760.0,76671.0,76764.0,77046.0,77149.0,76722.0,77250.0,76706.0,77328.0,77283.0,76967.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"75,091",76896.0,77293.0,76638.0,77306.0,76967.0,77305.0,76998.0,77279.0,77078.0,76967.0,77072.7
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,870",7763.0,7781.0,7741.0,7825.0,7729.0,7789.0,7913.0,7740.0,7838.0,7792.0,7791.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,937",7618.0,7635.0,7660.0,7709.0,7609.0,7803.0,7824.0,7760.0,7848.0,7652.0,7711.8
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,600",5548.0,5566.0,5591.0,5559.0,5547.0,5649.0,5604.0,5759.0,5776.0,5561.0,5616.0
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<c10::complex<float>, c10::complex<float>, c10::complex<float>, at::native::binary_internal::MulFunctor<c10::complex<float>>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,567",5575.0,5614.0,5594.0,5570.0,5610.0,5592.0,5618.0,5623.0,5680.0,5577.0,5605.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,896",7940.0,7854.0,7851.0,7905.0,7986.0,7874.0,8120.0,7855.0,7934.0,7914.0,7923.3
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,859",7846.0,7840.0,7852.0,7919.0,7857.0,7784.0,7964.0,7886.0,7911.0,7889.0,7874.8
"void gemv2T_kernel_val<int, int, __half, __half, __half, float, (int)128, (int)16, (int)2, (int)2, (bool)0, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13, T6, T6)","7,315",7846.0,7949.0,8049.0,8084.0,7873.0,7814.0,7938.0,8038.0,8022.0,7921.0,7953.4
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::BUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float>>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,229",4109.0,4125.0,4065.0,4090.0,4065.0,4045.0,4282.0,4052.0,4201.0,4152.0,4118.6
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,951",7726.0,7727.0,7705.0,7799.0,7703.0,7710.0,7824.0,7805.0,7808.0,7761.0,7756.8
"void <unnamed>::softmax_warp_forward<float, float, float, (int)8, (bool)0, (bool)0>(T2 *, const T1 *, int, int, int, const bool *, int, bool)","4,340",5242.0,5259.0,5228.0,5277.0,5128.0,5170.0,5272.0,5192.0,5323.0,5218.0,5230.9
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,869",7858.0,7818.0,7897.0,7908.0,7835.0,7936.0,7963.0,7843.0,8163.0,7931.0,7915.2
"std::enable_if<!T7, void>::type internal::gemvx::kernel<int, int, __half, __half, __half, float, (bool)0, (bool)1, (bool)0, (bool)0, (int)6, (bool)0, cublasGemvParams<cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<const __half>, cublasGemvTensorStridedBatched<__half>, float>>(T13)","7,626",8164.0,8185.0,8267.0,8209.0,8364.0,8411.0,8092.0,8237.0,8194.0,8386.0,8250.9
ampere_fp16_s16816gemm_fp16_64x64_sliced1x2_ldg8_f2f_stages_64x5_tn,"76,213",77779.0,77270.0,77515.0,77514.0,77331.0,77139.0,77316.0,77488.0,77135.0,77239.0,77372.6
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctor_add<c10::Half>, at::detail::Array<char *, (int)3>>(int, T2, T3)","3,685",4149.0,4141.0,4122.0,4142.0,4115.0,4092.0,4182.0,4107.0,4167.0,4244.0,4146.1
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 7)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,980",7715.0,7725.0,7718.0,7758.0,7687.0,7697.0,7800.0,7693.0,7730.0,7776.0,7729.9
"void at::native::vectorized_elementwise_kernel<(int)4, void at::native::<unnamed>::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase &, T2)::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,347",4597.0,4522.0,4520.0,4602.0,4525.0,4572.0,4659.0,4533.0,4645.0,4549.0,4572.4
"void at::native::reduce_kernel<(int)512, (int)1, at::native::ReduceOp<float, at::native::MeanOps<float, float>, unsigned int, float, (int)4>>(T3)","6,324",9104.0,9046.0,9056.0,9302.0,8985.0,8954.0,9140.0,9128.0,9150.0,9053.0,9091.8
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::CUDAFunctorOnSelf_add<float>, at::detail::Array<char *, (int)2>>(int, T2, T3)","3,227",4994.0,5025.0,4909.0,5092.0,4924.0,4947.0,5116.0,5025.0,5100.0,4997.0,5012.9
"void at::native::vectorized_elementwise_kernel<(int)4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 2)]::operator ()() const::[lambda(float) (instance 1)], at::detail::Array<char *, (int)2>>(int, T2, T3)","3,270",4633.0,4607.0,4618.0,4712.0,4644.0,4636.0,4699.0,4628.0,4711.0,4646.0,4653.4
"void at::native::elementwise_kernel<(int)128, (int)2, void at::native::gpu_kernel_impl<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float>>>(at::TensorIteratorBase &, const T1 &)::[lambda(int) (instance 1)]>(int, T3)","4,326",5892.0,5892.0,5985.0,6024.0,5912.0,6028.0,6021.0,5967.0,6035.0,6026.0,5978.2
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase &)::[lambda() (instance 2)]::operator ()() const::[lambda() (instance 10)]::operator ()() const::[lambda(c10::Half) (instance 1)], at::detail::Array<char *, (int)2>, TrivialOffsetCalculator<(int)1, unsigned int>, TrivialOffsetCalculator<(int)1, unsigned int>, at::native::memory::LoadWithCast<(int)1>, at::native::memory::StoreWithCast<(int)1>>(int, T1, T2, T3, T4, T5, T6)","5,962",7689.0,7705.0,7927.0,7833.0,7712.0,7755.0,7829.0,7735.0,7811.0,7702.0,7769.8
